self.models.index(model)=1, len(model.get_images())=3
self.models.index(model)=636, len(model.get_images())=3
self.models.index(model)=637, len(model.get_images())=4
self.models.index(model)=638, len(model.get_images())=3
self.models.index(model)=639, len(model.get_images())=1
self.models.index(model)=640, len(model.get_images())=3
self.models.index(model)=641, len(model.get_images())=3
self.models.index(model)=642, len(model.get_images())=3
self.models.index(model)=643, len(model.get_images())=4
self.models.index(model)=644, len(model.get_images())=2
self.models.index(model)=645, len(model.get_images())=3
self.models.index(model)=646, len(model.get_images())=3
self.models.index(model)=647, len(model.get_images())=1
self.models.index(model)=648, len(model.get_images())=1
self.models.index(model)=649, len(model.get_images())=3
self.models.index(model)=650, len(model.get_images())=2
self.models.index(model)=651, len(model.get_images())=1
self.models.index(model)=652, len(model.get_images())=2
self.models.index(model)=653, len(model.get_images())=2
self.models.index(model)=654, len(model.get_images())=1
